order_id,timestamp,customer_id,account_creation_date,order_amount,product_category,quantity,payment_method,shipping_address_id,billing_address_id,device_id,ip_address,is_returned,return_reason,return_timestamp,is_fraud,fraud_pattern
ORD-00005919,2026-07-16 13:39:50,CUST-001450,2026-01-09,61525.0,electronics,1,card,ADDR-001870,ADDR-001870,DEV-0001666,103.87.67.164,0,,,0,none
ORD-00005920,2026-07-16 13:49:31,CUST-001024,2024-03-16,627.0,toys_games,1,wallet,ADDR-001346,ADDR-001346,DEV-0001145,171.61.102.113,0,,,0,none
ORD-00005921,2026-07-16 14:09:32,CUST-001145,2026-06-19,399.0,groceries,5,UPI,ADDR-001494,ADDR-001494,DEV-0001291,27.58.176.254,0,,,0,none
ORD-00005922,2026-07-16 14:44:32,CUST-000936,2026-06-03,14235.0,electronics,1,wallet,ADDR-001237,ADDR-001237,DEV-0001035,27.58.220.9,0,,,0,none
ORD-00005923,2026-07-16 15:07:21,CUST-000715,2026-02-18,112938.0,electronics,1,UPI,ADDR-000963,ADDR-000963,DEV-0000746,49.36.100.142,0,,,0,none
ORD-00005924,2026-07-16 15:07:51,CUST-001022,2025-12-01,565.0,groceries,4,COD,ADDR-001344,ADDR-001344,DEV-0001141,171.61.158.7,0,,,0,none
ORD-00005925,2026-07-16 15:55:41,CUST-000846,2024-06-09,1118.0,groceries,3,card,ADDR-001121,ADDR-001121,DEV-0000916,49.37.118.124,0,,,0,none
ORD-00005926,2026-07-16 16:46:21,CUST-000887,2026-05-29,7681.0,home_kitchen,2,UPI,ADDR-001174,ADDR-001174,DEV-0000970,157.32.94.237,0,,,0,none
ORD-00005927,2026-07-16 16:52:44,CUST-003189,2026-03-08,1799.0,clothing,1,UPI,ADDR-004022,ADDR-004022,DEV-0003820,110.226.222.27,0,,,0,none
ORD-00005928,2026-07-16 17:03:42,CUST-002515,2026-06-11,1451.0,clothing,2,UPI,ADDR-003183,ADDR-003183,DEV-0002994,117.196.233.252,0,,,0,none
ORD-00005929,2026-07-16 17:07:34,CUST-001714,2024-01-22,1944.0,clothing,1,card,ADDR-002192,ADDR-002192,DEV-0001994,152.57.46.157,1,quality not as expected,2026-07-24 17:57:04,0,none
ORD-00005930,2026-07-16 17:17:21,CUST-003528,2026-02-14,561.0,books_media,1,card,ADDR-004463,ADDR-004463,DEV-0004262,115.98.191.117,0,,,0,none
ORD-00005931,2026-07-16 17:34:18,CUST-000934,2023-04-15,363.0,beauty,1,COD,ADDR-001235,ADDR-001235,DEV-0001032,106.51.29.230,0,,,0,none
ORD-00005932,2026-07-16 17:34:23,CUST-002110,2025-07-24,2378.0,sports_outdoors,1,wallet,ADDR-002673,ADDR-002673,DEV-0002488,171.61.176.186,0,,,0,none
ORD-00005933,2026-07-16 18:07:05,CUST-003329,2026-03-27,699.0,beauty,5,UPI,ADDR-004195,ADDR-004196,DEV-0003999,106.51.72.154,0,,,0,none
ORD-00005934,2026-07-16 18:09:33,CUST-002835,2025-12-06,555.0,clothing,3,UPI,ADDR-003589,ADDR-003589,DEV-0003387,43.241.124.219,0,,,0,none
ORD-00005935,2026-07-16 18:47:03,CUST-002938,2026-01-19,888.0,footwear,1,card,ADDR-003714,ADDR-003714,DEV-0003515,49.37.162.244,0,,,0,none
ORD-00005936,2026-07-16 18:56:56,CUST-001274,2025-11-09,21082.0,electronics,1,UPI,ADDR-000393,ADDR-000393,DEV-0000173,110.226.84.212,0,,,0,none
ORD-00005937,2026-07-16 19:12:38,CUST-002761,2026-06-27,2528.0,clothing,1,COD,ADDR-003502,ADDR-003502,DEV-0003298,106.51.78.121,0,,,0,none
ORD-00005938,2026-07-16 19:24:35,CUST-001572,2022-06-03,3399.0,clothing,1,UPI,ADDR-002014,ADDR-002014,DEV-0001816,27.58.39.183,1,not as described,2026-07-28 19:24:29,0,none
ORD-00005939,2026-07-16 19:28:09,CUST-001243,2024-05-09,10099.0,electronics,1,wallet,ADDR-001612,ADDR-001612,DEV-0001407,110.226.109.22,0,,,0,none
ORD-00005940,2026-07-16 19:32:18,CUST-000072,2026-07-15,13131.0,home_kitchen,1,card,ADDR-000126,ADDR-000127,DEV-0000072,103.87.93.10,0,,,1,new_account_high_value
ORD-00005941,2026-07-16 19:49:41,CUST-000926,2024-08-23,38107.0,jewellery,1,UPI,ADDR-001223,ADDR-001223,DEV-0001022,115.98.132.208,0,,,0,none
ORD-00005942,2026-07-16 20:27:52,CUST-000032,2026-07-14,17627.0,sports_outdoors,1,card,ADDR-000056,ADDR-000057,DEV-0000032,106.51.81.49,0,,,1,new_account_high_value
ORD-00005943,2026-07-16 21:08:21,CUST-002899,2026-05-05,2699.0,jewellery,1,UPI,ADDR-003669,ADDR-003669,DEV-0003464,27.58.67.137,0,,,0,none
ORD-00005944,2026-07-16 21:15:40,CUST-001041,2022-07-21,90.0,beauty,2,card,ADDR-001367,ADDR-001367,DEV-0001168,43.241.46.206,0,,,0,none
ORD-00005945,2026-07-16 21:22:37,CUST-001937,2022-05-28,399.0,beauty,3,UPI,ADDR-002461,ADDR-002461,DEV-0002275,103.87.235.194,0,,,0,none
ORD-00005946,2026-07-16 21:23:08,CUST-003674,2026-04-06,643.0,groceries,2,COD,ADDR-004652,ADDR-004652,DEV-0004441,106.51.82.241,0,,,0,none
ORD-00005947,2026-07-16 21:23:14,CUST-000769,2025-06-20,2299.0,groceries,4,card,ADDR-001027,ADDR-001027,DEV-0000815,27.58.145.254,0,,,0,none
ORD-00005948,2026-07-16 21:32:33,CUST-003184,2026-02-09,1206.0,clothing,1,COD,ADDR-004017,ADDR-004017,DEV-0003813,49.36.41.88,1,damaged in transit,2026-07-21 04:07:17,0,none
ORD-00005949,2026-07-16 22:09:34,CUST-001679,2022-05-18,6099.0,sports_outdoors,1,card,ADDR-002150,ADDR-002150,DEV-0001950,27.58.114.24,0,,,0,none
ORD-00005950,2026-07-16 22:12:51,CUST-003653,2026-07-02,1743.0,footwear,1,card,ADDR-004625,ADDR-004625,DEV-0004415,106.51.234.254,0,,,0,none
ORD-00005951,2026-07-16 22:33:26,CUST-003118,2026-03-25,8507.0,clothing,1,UPI,ADDR-003935,ADDR-003936,DEV-0003729,103.87.138.240,0,,,0,none
ORD-00005952,2026-07-16 22:34:23,CUST-002911,2026-02-03,1455.0,footwear,1,UPI,ADDR-003682,ADDR-003682,DEV-0003477,106.51.130.233,1,not as described,2026-08-07 03:40:02,0,none
ORD-00005953,2026-07-16 22:42:36,CUST-002252,2023-01-09,1296.0,clothing,1,UPI,ADDR-002846,ADDR-002846,DEV-0002661,182.70.252.229,0,,,0,none
ORD-00005954,2026-07-16 22:51:27,CUST-000298,2025-11-08,442.0,beauty,1,card,ADDR-000390,ADDR-000390,DEV-0000240,106.51.138.58,0,,,0,none
ORD-00005955,2026-07-16 23:03:02,CUST-003184,2026-02-09,338.0,groceries,4,card,ADDR-004017,ADDR-004017,DEV-0003813,49.36.41.104,1,not as described,2026-07-24 00:34:51,0,none
ORD-00005956,2026-07-17 00:49:58,CUST-002035,2026-04-16,522.0,groceries,1,UPI,ADDR-002582,ADDR-002582,DEV-0002394,117.196.203.196,0,,,0,none
ORD-00005957,2026-07-17 07:18:14,CUST-000350,2025-09-19,2244.0,footwear,2,UPI,ADDR-000522,ADDR-000522,DEV-0000300,103.87.38.232,0,,,0,none
ORD-00005958,2026-07-17 08:08:38,CUST-002766,2024-11-20,2336.0,home_kitchen,2,wallet,ADDR-003509,ADDR-003509,DEV-0003305,117.196.54.22,0,,,0,none
ORD-00005959,2026-07-17 08:51:04,CUST-001887,2023-01-16,20028.0,jewellery,1,UPI,ADDR-002398,ADDR-002398,DEV-0002214,103.87.251.28,0,,,0,none
ORD-00005960,2026-07-17 09:40:53,CUST-000863,2026-06-11,4978.0,clothing,1,UPI,ADDR-001145,ADDR-001146,DEV-0000938,49.37.32.23,0,,,0,none
ORD-00005961,2026-07-17 10:01:22,CUST-002622,2024-10-21,10901.0,electronics,1,COD,ADDR-003322,ADDR-003322,DEV-0003131,110.226.11.49,0,,,0,none
ORD-00005962,2026-07-17 10:53:06,CUST-001369,2025-08-13,799.0,groceries,2,COD,ADDR-001768,ADDR-001769,DEV-0001564,27.58.231.246,0,,,0,none
ORD-00005963,2026-07-17 11:07:26,CUST-001844,2025-04-29,1513.0,clothing,1,card,ADDR-002348,ADDR-002349,DEV-0002159,117.196.203.129,0,,,0,none
ORD-00005964,2026-07-17 11:42:22,CUST-002264,2025-09-27,14198.0,electronics,1,UPI,ADDR-002859,ADDR-002859,DEV-0002675,49.36.169.57,0,,,0,none
ORD-00005965,2026-07-17 12:04:57,CUST-002339,2026-03-18,899.0,groceries,1,wallet,ADDR-002954,ADDR-002954,DEV-0002769,106.51.144.61,0,,,0,none
ORD-00005966,2026-07-17 12:10:47,CUST-001781,2024-06-25,1399.0,books_media,1,COD,ADDR-002276,ADDR-002276,DEV-0002080,152.57.253.129,0,,,0,none
ORD-00005967,2026-07-17 12:31:59,CUST-003466,2026-01-02,2399.0,footwear,1,UPI,ADDR-004376,ADDR-004376,DEV-0004181,106.51.187.10,0,,,0,none
ORD-00005968,2026-07-17 12:41:18,CUST-003477,2022-12-05,452.0,clothing,1,wallet,ADDR-004390,ADDR-004390,DEV-0004195,157.32.158.196,0,,,0,none
ORD-00005969,2026-07-17 12:41:22,CUST-001681,2023-09-09,1346.0,toys_games,1,UPI,ADDR-002152,ADDR-002152,DEV-0001952,27.58.108.166,0,,,0,none
ORD-00005970,2026-07-17 12:46:59,CUST-000731,2026-02-11,8699.0,electronics,2,UPI,ADDR-000980,ADDR-000980,DEV-0000764,49.36.12.4,0,,,0,none
ORD-00005971,2026-07-17 13:04:35,CUST-001284,2026-04-26,2671.0,toys_games,1,UPI,ADDR-000349,ADDR-000349,DEV-0000129,171.61.90.244,0,,,0,none
ORD-00005972,2026-07-17 13:15:41,CUST-003595,2026-05-11,822.0,clothing,1,card,ADDR-004548,ADDR-004548,DEV-0004343,115.98.83.129,1,late delivery,2026-07-25 20:38:52,0,none
ORD-00005973,2026-07-17 13:17:40,CUST-000625,2026-02-22,1240.0,clothing,1,UPI,ADDR-000856,ADDR-000856,DEV-0000637,152.57.142.122,0,,,0,none
ORD-00005974,2026-07-17 13:29:08,CUST-002760,2024-06-26,3004.0,footwear,1,UPI,ADDR-003500,ADDR-003500,DEV-0003297,115.98.177.93,0,,,0,none
ORD-00005975,2026-07-17 13:29:29,CUST-001604,2026-06-21,3999.0,home_kitchen,1,UPI,ADDR-002051,ADDR-002051,DEV-0001854,115.98.17.238,0,,,0,none
ORD-00005976,2026-07-17 13:39:40,CUST-002657,2026-05-21,199.0,books_media,2,card,ADDR-003370,ADDR-003370,DEV-0003168,103.87.77.43,0,,,0,none
ORD-00005977,2026-07-17 13:44:36,CUST-002282,2024-05-12,1899.0,sports_outdoors,1,UPI,ADDR-002882,ADDR-002882,DEV-0002699,49.37.229.221,0,,,0,none
ORD-00005978,2026-07-17 14:13:55,CUST-001767,2025-11-06,3399.0,groceries,1,UPI,ADDR-002258,ADDR-002259,DEV-0002061,43.241.168.72,0,,,0,none
ORD-00005979,2026-07-17 14:37:03,CUST-003589,2024-01-01,362.0,clothing,2,UPI,ADDR-004540,ADDR-004540,DEV-0004337,117.196.135.226,1,damaged in transit,2026-07-24 17:09:45,0,none
ORD-00005980,2026-07-17 14:46:29,CUST-002241,2025-01-03,3147.0,electronics,1,COD,ADDR-002834,ADDR-002834,DEV-0002647,110.226.199.70,0,,,0,none
ORD-00005981,2026-07-17 14:49:04,CUST-002342,2026-03-03,1582.0,groceries,6,card,ADDR-002957,ADDR-002957,DEV-0002774,43.241.129.60,0,,,0,none
ORD-00005982,2026-07-17 15:21:48,CUST-000233,2026-06-28,4574.0,clothing,1,card,ADDR-000317,ADDR-000317,DEV-0000119,223.226.195.84,0,,,1,device_ip_farm
ORD-00005983,2026-07-17 15:31:18,CUST-002442,2026-05-27,1022.0,groceries,3,UPI,ADDR-003085,ADDR-003085,DEV-0002906,117.196.30.74,0,,,0,none
ORD-00005984,2026-07-17 15:39:52,CUST-002784,2026-04-26,799.0,groceries,3,wallet,ADDR-003527,ADDR-003527,DEV-0003327,152.57.159.179,0,,,0,none
ORD-00005985,2026-07-17 15:40:10,CUST-002487,2026-07-10,55699.0,electronics,2,card,ADDR-003144,ADDR-003145,DEV-0002957,49.37.249.230,0,,,0,none
ORD-00005986,2026-07-17 15:57:46,CUST-003450,2023-07-06,1872.0,sports_outdoors,1,UPI,ADDR-004354,ADDR-004354,DEV-0004161,171.61.194.55,0,,,0,none
ORD-00005987,2026-07-17 16:31:20,CUST-003271,2024-11-25,1890.0,clothing,2,COD,ADDR-004122,ADDR-004122,DEV-0003926,49.37.165.55,1,wrong size,2026-07-21 01:08:17,0,none
ORD-00005988,2026-07-17 16:48:05,CUST-002448,2025-12-27,7099.0,beauty,1,UPI,ADDR-003092,ADDR-003092,DEV-0002914,223.226.112.182,0,,,0,none
ORD-00005989,2026-07-17 17:05:45,CUST-001770,2024-10-04,3699.0,footwear,1,COD,ADDR-002263,ADDR-002264,DEV-0002065,117.196.247.110,1,damaged in transit,2026-07-24 01:23:51,0,none
ORD-00005990,2026-07-17 17:23:36,CUST-003014,2024-05-27,153.0,toys_games,1,card,ADDR-003806,ADDR-003806,DEV-0003609,117.196.229.53,0,,,0,none
ORD-00005991,2026-07-17 17:35:42,CUST-002247,2025-09-27,10282.0,electronics,2,card,ADDR-002841,ADDR-002841,DEV-0002655,115.98.113.190,0,,,0,none
ORD-00005992,2026-07-17 17:53:04,CUST-000712,2023-07-15,1099.0,clothing,1,COD,ADDR-000959,ADDR-000959,DEV-0000742,115.98.30.137,1,wrong size,2026-07-22 10:00:59,0,none
ORD-00005993,2026-07-17 17:55:44,CUST-002552,2026-05-18,1015.0,groceries,3,wallet,ADDR-003234,ADDR-003234,DEV-0003043,43.241.200.213,0,,,0,none
ORD-00005994,2026-07-17 18:04:42,CUST-002788,2022-06-18,599.0,groceries,2,UPI,ADDR-003531,ADDR-003531,DEV-0003331,182.70.86.23,0,,,0,none
ORD-00005995,2026-07-17 18:06:15,CUST-003689,2026-06-10,417.0,toys_games,1,UPI,ADDR-004670,ADDR-004670,DEV-0004460,152.57.254.230,0,,,0,none
ORD-00005996,2026-07-17 18:15:54,CUST-002337,2026-04-25,1343.0,clothing,2,UPI,ADDR-002951,ADDR-002952,DEV-0002767,182.70.52.194,0,,,0,none
ORD-00005997,2026-07-17 18:30:48,CUST-000445,2026-06-01,1199.0,beauty,2,COD,ADDR-000643,ADDR-000643,DEV-0000419,117.196.199.43,0,,,0,none
ORD-00005998,2026-07-17 18:45:15,CUST-003549,2024-12-12,16699.0,appliances,2,card,ADDR-004492,ADDR-004492,DEV-0004288,152.57.8.251,0,,,0,none
ORD-00005999,2026-07-17 19:29:05,CUST-003461,2026-04-07,1889.0,clothing,1,UPI,ADDR-004370,ADDR-004370,DEV-0004176,49.36.112.217,0,,,0,none
ORD-00006000,2026-07-17 20:00:20,CUST-002530,2026-07-11,1999.0,clothing,2,UPI,ADDR-003207,ADDR-003207,DEV-0003013,49.36.126.198,1,wrong item received,2026-07-22 04:43:28,0,none
ORD-00006001,2026-07-17 20:12:27,CUST-002445,2026-01-28,692.0,groceries,3,UPI,ADDR-003089,ADDR-003089,DEV-0002911,49.37.1.32,0,,,0,none
ORD-00006002,2026-07-17 20:33:30,CUST-000231,2026-07-03,42728.0,appliances,1,card,ADDR-000314,ADDR-000315,DEV-0000119,223.226.195.84,0,,,1,device_ip_farm
ORD-00006003,2026-07-17 20:39:46,CUST-002016,2025-03-19,2526.0,footwear,1,wallet,ADDR-002558,ADDR-002558,DEV-0002371,152.57.72.214,0,,,0,none
ORD-00006004,2026-07-17 20:42:24,CUST-001413,2024-02-18,2099.0,clothing,1,card,ADDR-000394,ADDR-000394,DEV-0000174,117.196.176.94,1,wrong size,2026-07-27 06:23:13,0,none
ORD-00006005,2026-07-17 20:48:17,CUST-000645,2026-01-16,2667.0,home_kitchen,1,wallet,ADDR-000880,ADDR-000880,DEV-0000660,49.36.89.71,0,,,0,none
ORD-00006006,2026-07-17 21:15:59,CUST-002410,2024-01-10,699.0,groceries,3,UPI,ADDR-003045,ADDR-003045,DEV-0002864,223.226.233.66,0,,,0,none
ORD-00006007,2026-07-17 21:20:31,CUST-001578,2024-07-30,1512.0,clothing,1,UPI,ADDR-002022,ADDR-002022,DEV-0001824,117.196.202.171,1,defective product,2026-07-29 03:06:12,0,none
ORD-00006008,2026-07-17 21:24:52,CUST-003586,2025-10-16,7369.0,footwear,1,COD,ADDR-004537,ADDR-004537,DEV-0004334,115.98.234.200,0,,,0,none
ORD-00006009,2026-07-17 21:26:54,CUST-000415,2026-01-11,4636.0,electronics,1,UPI,ADDR-000603,ADDR-000605,DEV-0000384,110.226.182.221,0,,,0,none
ORD-00006010,2026-07-17 21:36:31,CUST-001974,2023-04-16,34678.0,appliances,1,UPI,ADDR-004672,ADDR-004673,DEV-0004463,223.226.215.220,0,,,1,account_takeover
ORD-00006011,2026-07-17 21:36:40,CUST-000876,2026-04-04,2099.0,groceries,4,card,ADDR-001162,ADDR-001162,DEV-0000957,223.226.4.236,0,,,0,none
ORD-00006012,2026-07-17 21:40:00,CUST-001099,2023-10-23,2207.0,clothing,2,COD,ADDR-001435,ADDR-001435,DEV-0001238,117.196.178.31,1,not as described,2026-07-25 07:24:15,0,none
ORD-00006013,2026-07-17 21:57:03,CUST-003026,2022-08-02,21099.0,electronics,1,UPI,ADDR-003816,ADDR-003816,DEV-0003621,27.58.1.162,0,,,0,none
ORD-00006014,2026-07-17 21:57:23,CUST-001458,2022-11-28,1861.0,clothing,1,card,ADDR-000396,ADDR-000396,DEV-0000176,49.36.35.251,0,,,0,none
ORD-00006015,2026-07-17 22:00:19,CUST-002727,2025-10-26,2843.0,beauty,1,COD,ADDR-003460,ADDR-003460,DEV-0003259,43.241.87.76,0,,,0,none
ORD-00006016,2026-07-17 22:21:51,CUST-002958,2026-02-18,30505.0,appliances,1,card,ADDR-003735,ADDR-003735,DEV-0003543,171.61.21.51,0,,,0,none
ORD-00006017,2026-07-17 22:44:28,CUST-000234,2026-07-14,7315.0,home_kitchen,1,UPI,ADDR-000318,ADDR-000319,DEV-0000119,223.226.195.84,0,,,0,unlabelled_fraud
ORD-00006018,2026-07-17 22:52:34,CUST-000072,2026-07-15,38129.0,jewellery,1,card,ADDR-000126,ADDR-000127,DEV-0000072,103.87.93.10,0,,,1,new_account_high_value
ORD-00006019,2026-07-17 23:23:58,CUST-003152,2022-12-24,1199.0,toys_games,1,UPI,ADDR-003977,ADDR-003977,DEV-0003772,106.51.50.188,0,,,0,none
ORD-00006020,2026-07-17 23:26:56,CUST-003207,2025-12-18,618.0,books_media,1,COD,ADDR-004044,ADDR-004046,DEV-0003843,223.226.221.43,0,,,0,none
ORD-00006021,2026-07-17 23:55:17,CUST-001489,2023-11-02,1556.0,groceries,3,wallet,ADDR-001913,ADDR-001913,DEV-0001712,49.36.42.148,0,,,0,none
ORD-00006022,2026-07-18 00:17:42,CUST-001219,2026-01-03,538.0,books_media,2,COD,ADDR-000362,ADDR-000362,DEV-0000142,49.36.161.247,0,,,0,none
ORD-00006023,2026-07-18 00:50:26,CUST-002743,2026-04-28,481.0,beauty,1,UPI,ADDR-003480,ADDR-003480,DEV-0003279,49.37.69.101,0,,,0,none
ORD-00006024,2026-07-18 01:34:15,CUST-000430,2026-05-20,16150.0,electronics,1,card,ADDR-000625,ADDR-000625,DEV-0000403,157.32.92.168,0,,,0,none
ORD-00006025,2026-07-18 06:36:24,CUST-001581,2026-04-26,519.0,books_media,1,card,ADDR-000386,ADDR-000386,DEV-0000166,106.51.144.126,0,,,0,none
ORD-00006026,2026-07-18 07:29:50,CUST-002658,2026-03-23,3199.0,electronics,1,UPI,ADDR-003371,ADDR-003371,DEV-0003169,103.87.99.178,0,,,0,none
ORD-00006027,2026-07-18 08:09:06,CUST-002940,2026-04-26,799.0,clothing,1,COD,ADDR-003716,ADDR-003716,DEV-0003518,171.61.110.128,0,,,0,none
ORD-00006028,2026-07-18 08:25:22,CUST-002208,2023-08-04,835.0,groceries,4,card,ADDR-002796,ADDR-002796,DEV-0002607,27.58.165.116,0,,,0,none
ORD-00006029,2026-07-18 09:16:13,CUST-001780,2023-11-23,1727.0,footwear,1,card,ADDR-002275,ADDR-002275,DEV-0002078,117.196.73.70,0,,,0,none
ORD-00006030,2026-07-18 09:57:47,CUST-001394,2023-07-30,26199.0,electronics,1,card,ADDR-001798,ADDR-001798,DEV-0001592,49.36.249.235,0,,,0,none
ORD-00006031,2026-07-18 10:15:19,CUST-000339,2024-07-03,1884.0,toys_games,1,COD,ADDR-000507,ADDR-000507,DEV-0000287,27.58.6.80,0,,,0,none
ORD-00006032,2026-07-18 10:23:09,CUST-002066,2026-01-24,456.0,groceries,2,UPI,ADDR-002621,ADDR-002621,DEV-0002431,43.241.24.114,0,,,0,none
ORD-00006033,2026-07-18 10:44:55,CUST-001610,2023-07-22,1189.0,groceries,2,card,ADDR-002058,ADDR-002059,DEV-0001864,223.226.251.197,0,,,0,none
ORD-00006034,2026-07-18 10:54:02,CUST-002966,2025-10-07,519.0,groceries,3,card,ADDR-000387,ADDR-003744,DEV-0000167,110.226.134.10,0,,,0,none
ORD-00006035,2026-07-18 10:57:02,CUST-000232,2026-07-14,37006.0,appliances,1,card,ADDR-000316,ADDR-000316,DEV-0000119,223.226.195.84,0,,,1,device_ip_farm
ORD-00006036,2026-07-18 11:14:35,CUST-003257,2025-08-15,1399.0,footwear,1,wallet,ADDR-004104,ADDR-004104,DEV-0003910,182.70.96.56,1,damaged in transit,2026-07-31 00:38:06,0,none
ORD-00006037,2026-07-18 11:22:53,CUST-002922,2024-09-18,1299.0,clothing,1,UPI,ADDR-003695,ADDR-003695,DEV-0003491,103.87.225.149,0,,,0,none
ORD-00006038,2026-07-18 11:30:21,CUST-002267,2022-08-28,799.0,beauty,2,COD,ADDR-002863,ADDR-002863,DEV-0002681,152.57.17.122,0,,,0,none
ORD-00006039,2026-07-18 11:31:41,CUST-000357,2025-12-12,1352.0,beauty,1,UPI,ADDR-000532,ADDR-000532,DEV-0000313,110.226.219.161,1,wrong size,2026-07-25 09:23:36,0,none
ORD-00006040,2026-07-18 11:38:29,CUST-002390,2026-07-18,11699.0,electronics,2,UPI,ADDR-003017,ADDR-003017,DEV-0002836,27.58.237.157,0,,,0,none
ORD-00006041,2026-07-18 11:40:43,CUST-002582,2025-09-08,690.0,groceries,1,UPI,ADDR-003271,ADDR-003271,DEV-0003082,27.58.237.65,0,,,0,none
ORD-00006042,2026-07-18 11:43:26,CUST-000626,2026-04-09,24099.0,electronics,1,UPI,ADDR-000858,ADDR-000858,DEV-0000638,49.37.212.145,0,,,0,none
ORD-00006043,2026-07-18 12:13:37,CUST-000324,2026-05-31,206.0,books_media,4,card,ADDR-000486,ADDR-000486,DEV-0000270,49.36.79.85,1,wrong item received,2026-07-21 11:04:23,0,none
ORD-00006044,2026-07-18 12:13:56,CUST-001239,2023-08-02,2118.0,footwear,1,UPI,ADDR-001608,ADDR-001608,DEV-0001403,49.36.238.119,1,damaged in transit,2026-07-25 04:08:29,0,none
ORD-00006045,2026-07-18 12:20:15,CUST-000500,2025-02-18,1260.0,sports_outdoors,1,card,ADDR-000706,ADDR-000706,DEV-0000481,49.37.22.228,0,,,0,none
ORD-00006046,2026-07-18 12:30:46,CUST-000511,2024-11-22,1399.0,books_media,1,COD,ADDR-000721,ADDR-000721,DEV-0000495,43.241.29.113,0,,,0,none
ORD-00006047,2026-07-18 12:43:27,CUST-002294,2023-11-22,6408.0,sports_outdoors,1,wallet,ADDR-002898,ADDR-002898,DEV-0002713,152.57.174.229,0,,,0,none
ORD-00006048,2026-07-18 12:56:34,CUST-001890,2022-12-06,199.0,books_media,2,wallet,ADDR-002403,ADDR-002403,DEV-0002218,171.61.102.113,0,,,0,none
ORD-00006049,2026-07-18 13:04:24,CUST-000373,2025-12-09,1949.0,footwear,1,COD,ADDR-000554,ADDR-000555,DEV-0000334,27.58.40.103,0,,,0,none
ORD-00006050,2026-07-18 13:27:26,CUST-000406,2026-06-26,29696.0,jewellery,1,UPI,ADDR-000591,ADDR-000591,DEV-0000373,182.70.32.99,0,,,0,none
ORD-00006051,2026-07-18 14:05:51,CUST-002667,2023-11-21,899.0,toys_games,1,COD,ADDR-003381,ADDR-003382,DEV-0003178,49.36.88.184,0,,,0,none
ORD-00006052,2026-07-18 15:06:03,CUST-001350,2025-11-15,1265.0,sports_outdoors,1,UPI,ADDR-001743,ADDR-001743,DEV-0001540,27.58.255.196,0,,,0,none
ORD-00006053,2026-07-18 15:28:34,CUST-000404,2022-07-05,599.0,clothing,2,UPI,ADDR-000588,ADDR-000588,DEV-0000371,182.70.168.100,1,quality not as expected,2026-08-08 06:29:22,0,none
ORD-00006054,2026-07-18 15:46:00,CUST-003088,2023-10-18,699.0,toys_games,1,card,ADDR-003894,ADDR-003894,DEV-0003691,43.241.153.179,0,,,0,none
ORD-00006055,2026-07-18 16:51:35,CUST-001442,2022-08-04,1783.0,toys_games,1,wallet,ADDR-001860,ADDR-001860,DEV-0001654,106.51.90.74,0,,,0,none
ORD-00006056,2026-07-18 17:03:45,CUST-000881,2025-08-19,799.0,beauty,1,wallet,ADDR-001168,ADDR-001168,DEV-0000962,171.61.230.27,0,,,0,none
ORD-00006057,2026-07-18 17:27:27,CUST-000874,2024-05-23,719.0,groceries,4,UPI,ADDR-001159,ADDR-001159,DEV-0000954,49.36.152.109,0,,,0,none
ORD-00006058,2026-07-18 17:53:19,CUST-001801,2026-03-11,98235.0,electronics,1,UPI,ADDR-002297,ADDR-002297,DEV-0002105,27.58.229.54,0,,,0,none
ORD-00006059,2026-07-18 17:56:13,CUST-001600,2026-04-26,2599.0,toys_games,1,UPI,ADDR-002048,ADDR-002048,DEV-0001851,152.57.62.161,0,,,0,none
ORD-00006060,2026-07-18 18:01:39,CUST-002392,2022-07-28,899.0,clothing,1,COD,ADDR-000392,ADDR-000392,DEV-0000172,223.226.89.71,0,,,0,none
ORD-00006061,2026-07-18 18:05:58,CUST-003326,2024-08-04,3299.0,clothing,2,card,ADDR-004191,ADDR-004191,DEV-0003996,110.226.28.130,0,,,0,none
ORD-00006062,2026-07-18 18:13:44,CUST-001992,2022-10-28,799.0,books_media,1,card,ADDR-002529,ADDR-002529,DEV-0002342,157.32.229.99,0,,,0,none
ORD-00006063,2026-07-18 18:17:35,CUST-001718,2026-02-08,167.0,books_media,1,COD,ADDR-002198,ADDR-002198,DEV-0002000,106.51.110.199,0,,,0,none
ORD-00006064,2026-07-18 18:22:05,CUST-002844,2022-11-18,703.0,books_media,1,UPI,ADDR-003602,ADDR-003602,DEV-0003397,157.32.141.46,0,,,0,none
ORD-00006065,2026-07-18 18:24:15,CUST-000645,2026-01-16,1299.0,footwear,2,wallet,ADDR-000880,ADDR-000880,DEV-0000660,43.241.182.251,0,,,0,none
ORD-00006066,2026-07-18 18:34:07,CUST-002294,2023-11-22,4999.0,clothing,1,wallet,ADDR-002898,ADDR-002898,DEV-0002713,103.87.223.130,0,,,0,none
ORD-00006067,2026-07-18 19:10:25,CUST-000235,2026-07-02,4328.0,clothing,1,card,ADDR-000320,ADDR-000321,DEV-0000119,223.226.195.84,0,,,1,device_ip_farm
ORD-00006068,2026-07-18 19:19:59,CUST-001913,2023-06-19,5746.0,jewellery,1,COD,ADDR-002433,ADDR-002433,DEV-0002248,27.58.43.10,1,not as described,2026-07-24 15:58:56,0,none
ORD-00006069,2026-07-18 19:46:42,CUST-003141,2026-03-10,499.0,groceries,5,UPI,ADDR-003963,ADDR-003963,DEV-0003759,223.226.239.67,0,,,0,none
